season,player_name,Total_Tiros_Libres_IN,Total_Tiros_Libres_OUT,Block_Count,Missed_Shots_Count,Max_Assists,Max_Points,Steals,Lost Ball,Bad Pass,Foul,Max_Total_Rebounds,Total_puntos,edad
1996-1997,bison dele,21.0,13.0,11.0,78.0,22.0,136.0,17.0,2.0,9.0,2.0,91.0,126.0,27.956521739130434
1996-1997,blue edwards,75.0,18.0,17.0,233.0,91.0,356.0,35.0,10.0,37.0,4.0,150.0,289.0,31.0
1996-1997,bo outlaw,112.0,103.0,125.0,143.0,135.0,484.0,81.0,27.0,43.0,9.0,400.0,533.0,25.08450704225352
1996-1997,bob sura,153.0,94.0,28.0,279.0,300.0,507.0,74.0,38.0,81.0,10.0,244.0,587.0,23.184615384615384
1996-1997,bobby hurley,22.0,11.0,3.0,56.0,110.0,88.0,23.0,6.0,26.0,1.0,22.0,51.0,25.0
1996-1997,bobby phills,95.0,43.0,19.0,344.0,186.0,677.0,87.0,27.0,56.0,12.0,196.0,631.0,0.0
1996-1997,brad lohaus,0.0,0.0,0.0,9.0,0.0,10.0,1.0,1.0,0.0,0.0,5.0,0.0,32.0
1996-1997,brent barry,79.0,16.0,13.0,192.0,133.0,351.0,48.0,13.0,38.0,8.0,93.0,344.0,24.79591836734694
1996-1997,brent price,11.0,0.0,0.0,43.0,49.0,90.0,14.0,9.0,10.0,0.0,18.0,60.0,0.0
1996-1997,brent scott,3.0,3.0,1.0,8.0,3.0,16.0,1.0,2.0,1.0,0.0,9.0,8.0,25.0
1996-1997,brett szabo,30.0,13.0,23.0,50.0,12.0,73.0,8.0,4.0,12.0,8.0,117.0,64.0,28.58139534883721
1996-1997,brian evans,0.0,0.0,2.0,13.0,8.0,16.0,2.0,0.0,2.0,0.0,7.0,0.0,0.0
1996-1997,brian grant,55.0,18.0,18.0,99.0,23.0,187.0,14.0,10.0,18.0,2.0,115.0,208.0,24.8
1996-1997,brian shaw,99.0,25.0,23.0,301.0,286.0,415.0,58.0,27.0,107.0,4.0,176.0,331.0,30.214285714285715
1996-1997,brooks thompson,20.0,9.0,1.0,182.0,145.0,313.0,45.0,12.0,47.0,3.0,41.0,111.0,26.0
1996-1997,bryant reeves,187.0,76.0,53.0,405.0,122.0,942.0,19.0,43.0,47.0,21.0,494.0,1073.0,23.0
1996-1997,bryant stith,182.0,27.0,18.0,312.0,122.0,635.0,53.0,28.0,34.0,10.0,184.0,783.0,25.622222222222224
1996-1997,bryon russell,156.0,69.0,26.0,338.0,127.0,827.0,130.0,17.0,37.0,17.0,332.0,833.0,25.6875
1996-1997,buck williams,93.0,47.0,31.0,129.0,51.0,343.0,33.0,16.0,16.0,15.0,9.0,363.0,36.295081967213115
1996-1997,byron scott,110.0,15.0,10.0,172.0,82.0,351.0,29.0,10.0,22.0,6.0,97.0,351.0,35.20967741935484
1996-1997,calbert cheaney,91.0,36.0,18.0,309.0,96.0,705.0,71.0,20.0,34.0,9.0,227.0,572.0,25.0
1996-1997,carl herrera,69.0,26.0,44.0,265.0,43.0,464.0,49.0,11.0,37.0,15.0,261.0,401.0,29.75862068965517
1996-1997,carl thomas,1.0,0.0,1.0,12.0,7.0,18.0,2.0,1.0,3.0,0.0,10.0,3.0,27.0
1996-1997,carlos rogers,79.0,59.0,55.0,153.0,33.0,416.0,38.0,18.0,17.0,3.0,230.0,436.0,0.0
1996-1997,cedric ceballos,89.0,29.0,20.0,266.0,53.0,514.0,26.0,20.0,27.0,5.0,248.0,538.0,0.0
1996-1997,charles barkley,329.0,131.0,29.0,396.0,249.0,1013.0,75.0,34.0,78.0,19.0,754.0,1340.0,33.45614035087719
1996-1997,charles jones,0.0,0.0,4.0,4.0,4.0,8.0,2.0,0.0,0.0,0.0,16.0,0.0,37.083333333333336
1996-1997,charles oakley,140.0,35.0,17.0,285.0,170.0,639.0,91.0,20.0,72.0,12.0,631.0,621.0,32.753846153846155
1996-1997,charles smith,48.0,12.0,33.0,99.0,30.0,147.0,27.0,3.0,12.0,18.0,114.0,135.0,26.88888888888889
1996-1997,charlie ward,63.0,17.0,7.0,160.0,243.0,245.0,77.0,18.0,80.0,3.0,172.0,210.0,26.0
1996-1997,cherokee parks,32.0,24.0,36.0,74.0,24.0,178.0,35.0,5.0,8.0,6.0,148.0,141.0,24.0
1996-1997,chris carr,43.0,11.0,7.0,103.0,44.0,213.0,16.0,5.0,14.0,4.0,82.0,185.0,22.046511627906977
1996-1997,chris childs,101.0,32.0,10.0,249.0,327.0,485.0,65.0,33.0,86.0,13.0,164.0,474.0,29.0
1996-1997,chris dudley,40.0,54.0,72.0,118.0,32.0,204.0,34.0,12.0,10.0,9.0,439.0,181.0,0.0
1996-1997,chris gatling,197.0,76.0,28.0,246.0,21.0,680.0,32.0,15.0,44.0,20.0,292.0,860.0,29.0
1996-1997,chris jent,0.0,0.0,0.0,4.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0
1996-1997,chris mills,147.0,26.0,33.0,387.0,166.0,778.0,74.0,22.0,50.0,13.0,408.0,768.0,26.49206349206349
1996-1997,chris morris,38.0,19.0,21.0,164.0,39.0,275.0,28.0,6.0,27.0,5.0,151.0,177.0,30.577464788732396
1996-1997,chris mullin,163.0,26.0,28.0,313.0,260.0,932.0,103.0,39.0,103.0,10.0,260.0,931.0,33.0
1996-1997,chris robinson,13.0,9.0,8.0,86.0,52.0,137.0,24.0,3.0,16.0,0.0,49.0,51.0,22.09375
1996-1997,chris webber,155.0,115.0,118.0,474.0,292.0,1222.0,109.0,35.0,114.0,30.0,648.0,1308.0,23.35483870967742
1996-1997,chris whitney,72.0,17.0,3.0,161.0,153.0,285.0,43.0,16.0,33.0,2.0,91.0,240.0,25.0
1996-1997,christian laettner,342.0,73.0,53.0,556.0,200.0,1328.0,90.0,50.0,70.0,31.0,662.0,1556.0,27.0
1996-1997,chucky brown,41.0,21.0,17.0,68.0,22.0,167.0,7.0,5.0,6.0,3.0,124.0,151.0,0.0
1996-1997,clar. weatherspoon,182.0,63.0,76.0,348.0,119.0,780.0,65.0,39.0,42.0,5.0,579.0,869.0,26.0
1996-1997,clifford robinson,162.0,69.0,51.0,450.0,200.0,879.0,78.0,36.0,54.0,5.0,137.0,968.0,29.75
1996-1997,clifford rozier,28.0,29.0,40.0,83.0,27.0,167.0,20.0,8.0,6.0,1.0,204.0,141.0,24.0
1996-1997,clyde drexler,191.0,59.0,34.0,493.0,345.0,1032.0,112.0,39.0,87.0,17.0,367.0,1090.0,34.0
1996-1997,corie blount,38.0,25.0,19.0,63.0,27.0,168.0,16.0,7.0,14.0,6.0,211.0,153.0,27.53488372093023
1996-1997,corliss williamson,126.0,60.0,37.0,291.0,86.0,683.0,44.0,32.0,57.0,18.0,251.0,713.0,22.8
1996-1997,cory alexander,67.0,29.0,14.0,208.0,178.0,378.0,57.0,29.0,61.0,5.0,87.0,355.0,23.0
1996-1997,craig ehlo,11.0,9.0,3.0,120.0,55.0,150.0,28.0,7.0,18.0,3.0,78.0,50.0,35.0
1996-1997,cuonzo martin,0.0,0.0,0.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,25.0
1996-1997,dale davis,64.0,85.0,50.0,236.0,48.0,591.0,44.0,24.0,15.0,11.0,0.0,549.0,27.1864406779661
1996-1997,dale ellis,182.0,42.0,5.0,545.0,131.0,1041.0,46.0,18.0,55.0,16.0,85.0,1116.0,36.0
1996-1997,damon stoudamire,263.0,55.0,11.0,650.0,561.0,1211.0,91.0,76.0,118.0,4.0,263.0,1378.0,0.0
1996-1997,dan majerle,42.0,16.0,13.0,195.0,102.0,378.0,48.0,8.0,29.0,3.0,163.0,289.0,31.0
1996-1997,dan schayes,34.0,12.0,14.0,76.0,17.0,121.0,16.0,5.0,11.0,4.0,127.0,118.0,37.0
1996-1997,dana barros,34.0,6.0,5.0,117.0,62.0,210.0,20.0,3.0,17.0,4.0,36.0,214.0,29.0
1996-1997,danny ferry,54.0,11.0,26.0,378.0,128.0,660.0,46.0,11.0,42.0,17.0,266.0,358.0,30.0
1996-1997,danny manning,166.0,59.0,66.0,311.0,151.0,868.0,70.0,37.0,62.0,11.0,411.0,895.0,30.0
1996-1997,darrell armstrong,78.0,11.0,9.0,201.0,168.0,353.0,60.0,23.0,58.0,2.0,82.0,329.0,28.0
1996-1997,darrick martin,180.0,25.0,1.0,355.0,277.0,666.0,41.0,21.0,61.0,6.0,94.0,737.0,25.34285714285714
1996-1997,darrin hancock,8.0,5.0,1.0,16.0,11.0,26.0,8.0,4.0,2.0,1.0,21.0,14.0,24.91304347826087
1996-1997,darvin ham,12.0,14.0,7.0,21.0,14.0,61.0,6.0,7.0,4.0,6.0,45.0,39.0,23.0
1996-1997,david robinson,19.0,12.0,4.0,12.0,6.0,63.0,3.0,2.0,2.0,0.0,25.0,82.0,31.0
1996-1997,david vaughn,19.0,11.0,13.0,35.0,5.0,66.0,7.0,8.0,10.0,2.0,84.0,59.0,23.11111111111111
1996-1997,david wesley,173.0,54.0,12.0,384.0,412.0,931.0,127.0,33.0,109.0,11.0,209.0,1044.0,25.928571428571427
1996-1997,david wingate,41.0,11.0,7.0,128.0,78.0,223.0,35.0,11.0,16.0,3.0,91.0,140.0,32.8
1996-1997,david wood,9.0,6.0,6.0,15.0,10.0,38.0,5.0,2.0,3.0,0.0,25.0,13.0,31.724137931034484
1996-1997,dean garrett,75.0,30.0,71.0,135.0,29.0,418.0,29.0,11.0,8.0,3.0,399.0,433.0,29.867924528301888
1996-1997,dee brown,24.0,2.0,10.0,166.0,106.0,242.0,54.0,6.0,24.0,0.0,64.0,74.0,20.0
1996-1997,dell curry,100.0,20.0,12.0,342.0,90.0,781.0,40.0,27.0,24.0,5.0,165.0,719.0,32.0
1996-1997,dell demps,2.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,26.0
1996-1997,dennis rodman,51.0,39.0,19.0,178.0,157.0,271.0,39.0,16.0,49.0,11.0,866.0,206.0,35.166666666666664
1996-1997,dennis scott,75.0,19.0,16.0,388.0,127.0,681.0,65.0,18.0,44.0,5.0,181.0,588.0,28.0
1996-1997,derek fisher,59.0,33.0,4.0,122.0,87.0,225.0,34.0,11.0,38.0,6.0,72.0,221.0,22.0
1996-1997,derek harper,78.0,30.0,8.0,276.0,242.0,557.0,64.0,5.0,72.0,9.0,92.0,495.0,35.0
1996-1997,derek strong,175.0,41.0,19.0,291.0,68.0,626.0,40.0,23.0,32.0,14.0,506.0,694.0,28.5
1996-1997,derrick alston,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,24.0
1996-1997,derrick coleman,219.0,66.0,50.0,365.0,155.0,778.0,39.0,50.0,72.0,3.0,447.0,980.0,29.0
1996-1997,derrick mckey,69.0,24.0,23.0,156.0,101.0,270.0,40.0,11.0,35.0,4.0,175.0,258.0,30.0
1996-1997,detlef schrempf,260.0,64.0,13.0,351.0,231.0,900.0,59.0,35.0,67.0,4.0,357.0,1141.0,33.54385964912281
1996-1997,devin gray,1.0,2.0,0.0,17.0,1.0,17.0,4.0,1.0,2.0,1.0,11.0,12.0,0.0
1996-1997,dexter boney,3.0,1.0,1.0,7.0,0.0,9.0,1.0,0.0,1.0,0.0,5.0,12.0,26.0
1996-1997,dickey simpkins,27.0,11.0,5.0,59.0,29.0,67.0,5.0,12.0,5.0,5.0,83.0,64.0,24.17948717948718
1996-1997,dikembe mutombo,286.0,118.0,218.0,286.0,107.0,899.0,35.0,50.0,29.0,29.0,843.0,1155.0,30.0
1996-1997,dino radja,37.0,12.0,37.0,150.0,40.0,262.0,19.0,15.0,22.0,5.0,169.0,261.0,29.0
1996-1997,dominique wilkins,221.0,53.0,26.0,419.0,93.0,850.0,30.0,25.0,38.0,11.0,306.0,1032.0,36.583333333333336
1996-1997,don maclean,48.0,24.0,7.0,162.0,31.0,310.0,10.0,14.0,18.0,4.0,114.0,316.0,26.612903225806452
1996-1997,don reid,25.0,8.0,12.0,43.0,11.0,95.0,13.0,4.0,4.0,1.0,79.0,87.0,22.70967741935484
1996-1997,donald royal,77.0,15.0,9.0,68.0,20.0,139.0,18.0,8.0,18.0,10.0,119.0,178.0,30.0
1996-1997,donald whiteside,9.0,4.0,0.0,33.0,32.0,43.0,9.0,2.0,11.0,1.0,11.0,27.0,27.0
1996-1997,donnie boyce,5.0,9.0,1.0,28.0,8.0,33.0,5.0,1.0,5.0,0.0,10.0,23.0,23.0
1996-1997,donny marshall,27.0,10.0,2.0,96.0,17.0,122.0,18.0,9.0,13.0,3.0,54.0,76.0,24.0
1996-1997,dontonio wingfield,28.0,10.0,4.0,74.0,27.0,127.0,9.0,10.0,13.0,3.0,84.0,101.0,22.0
1996-1997,donyell marshall,54.0,34.0,38.0,195.0,45.0,356.0,21.0,18.0,18.0,5.0,233.0,284.0,23.0
1996-1997,doug christie,193.0,58.0,33.0,429.0,252.0,867.0,162.0,43.0,81.0,15.0,322.0,935.0,26.0
1996-1997,doug overton,37.0,3.0,0.0,102.0,88.0,169.0,22.0,13.0,17.0,2.0,60.0,127.0,27.0
1996-1997,doug west,57.0,25.0,17.0,210.0,93.0,405.0,44.0,16.0,25.0,6.0,117.0,334.0,29.0
1996-1997,duane causwell,15.0,10.0,24.0,34.0,13.0,85.0,14.0,5.0,7.0,7.0,95.0,54.0,28.0
1996-1997,duane ferrell,38.0,21.0,3.0,128.0,47.0,284.0,28.0,7.0,21.0,7.0,98.0,210.0,31.4
1996-1997,dwayne schintzius,7.0,1.0,9.0,22.0,4.0,28.0,1.0,3.0,4.0,0.0,22.0,20.0,28.0
1996-1997,earl cureton,1.0,2.0,0.0,5.0,4.0,6.0,0.0,0.0,0.0,1.0,9.0,6.0,0.0
1996-1997,ed o'bannon,18.0,3.0,8.0,152.0,31.0,162.0,21.0,4.0,10.0,2.0,112.0,76.0,24.0
1996-1997,ed pinckney,14.0,1.0,4.0,9.0,3.0,32.0,6.0,5.0,2.0,1.0,38.0,24.0,33.1578947368421
1996-1997,eddie johnson,122.0,26.0,4.0,398.0,92.0,818.0,32.0,12.0,42.0,10.0,270.0,658.0,39.411764705882355
1996-1997,eddie jones,203.0,45.0,33.0,446.0,224.0,1007.0,142.0,20.0,69.0,12.0,252.0,1079.0,25.0
1996-1997,elden campbell,221.0,81.0,93.0,401.0,105.0,898.0,47.0,24.0,40.0,15.0,474.0,1081.0,28.0
1996-1997,eldridge recasner,39.0,8.0,3.0,167.0,86.0,303.0,32.0,8.0,26.0,4.0,86.0,191.0,0.0
1996-1997,elliot perry,67.0,20.0,3.0,199.0,208.0,451.0,90.0,24.0,59.0,2.0,106.0,332.0,27.15714285714286
1996-1997,elmer bennett,4.0,2.0,0.0,9.0,4.0,9.0,3.0,2.0,1.0,1.0,2.0,0.0,26.0
1996-1997,emanual davis,5.0,3.0,1.0,26.0,24.0,65.0,9.0,5.0,6.0,1.0,21.0,39.0,28.0
1996-1997,ennis whatley,0.0,0.0,0.0,2.0,3.0,4.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0
1996-1997,eric leckner,4.0,4.0,2.0,16.0,4.0,30.0,2.0,3.0,3.0,2.0,34.0,11.0,30.0
1996-1997,eric mobley,12.0,12.0,9.0,31.0,9.0,52.0,4.0,5.0,8.0,4.0,51.0,46.0,26.047619047619047
1996-1997,eric montross,17.0,35.0,68.0,165.0,54.0,279.0,18.0,11.0,29.0,12.0,449.0,111.0,25.0
1996-1997,eric murdock,8.0,0.0,1.0,14.0,17.0,28.0,6.0,0.0,4.0,1.0,7.0,19.0,0.0
1996-1997,eric piatkowski,63.0,15.0,7.0,143.0,43.0,334.0,30.0,7.0,22.0,2.0,89.0,316.0,26.0
1996-1997,eric snow,28.0,17.0,2.0,69.0,127.0,139.0,29.0,11.0,15.0,1.0,58.0,84.0,23.096153846153847
1996-1997,eric williams,226.0,72.0,9.0,331.0,84.0,722.0,51.0,27.0,40.0,15.0,244.0,924.0,24.0
1996-1997,erick dampier,75.0,38.0,51.0,147.0,35.0,222.0,10.0,16.0,27.0,13.0,204.0,225.0,21.0
1996-1997,erick strickland,35.0,7.0,5.0,106.0,45.0,180.0,23.0,6.0,36.0,4.0,63.0,178.0,22.88888888888889
1996-1997,ervin johnson,75.0,50.0,179.0,171.0,58.0,419.0,52.0,20.0,53.0,3.0,696.0,368.0,0.0
1996-1997,evric gray,2.0,0.0,0.0,4.0,1.0,4.0,0.0,0.0,2.0,0.0,3.0,0.0,27.0
1996-1997,felton spencer,84.0,58.0,49.0,123.0,21.0,273.0,23.0,24.0,15.0,18.0,353.0,310.0,28.64516129032258
1996-1997,frank brickowski,10.0,4.0,4.0,34.0,12.0,62.0,5.0,1.0,12.0,4.0,27.0,43.0,37.0
1996-1997,frankie king,5.0,0.0,0.0,10.0,4.0,13.0,4.0,2.0,1.0,0.0,9.0,13.0,24.0
1996-1997,fred hoiberg,45.0,11.0,1.0,68.0,28.0,147.0,18.0,1.0,12.0,0.0,56.0,147.0,0.0
1996-1997,fred roberts,9.0,3.0,1.0,9.0,0.0,15.0,0.0,1.0,2.0,0.0,9.0,8.0,36.0
1996-1997,gary grant,15.0,3.0,0.0,44.0,33.0,73.0,11.0,4.0,12.0,1.0,28.0,53.0,0.0
1996-1997,gary payton,249.0,89.0,15.0,721.0,540.0,1644.0,181.0,64.0,106.0,12.0,354.0,1724.0,28.0
1996-1997,gary trent,117.0,60.0,25.0,230.0,73.0,634.0,33.0,27.0,25.0,15.0,309.0,618.0,22.0
1996-1997,gaylon nickerson,7.0,0.0,1.0,8.0,1.0,12.0,1.0,0.0,1.0,0.0,5.0,17.0,27.25
1996-1997,george lynch,51.0,32.0,15.0,120.0,59.0,249.0,53.0,11.0,35.0,4.0,213.0,223.0,26.0
1996-1997,george mccloud,76.0,11.0,5.0,279.0,87.0,523.0,49.0,14.0,31.0,4.0,151.0,450.0,29.0
1996-1997,george zidek,36.0,10.0,2.0,54.0,13.0,107.0,5.0,13.0,3.0,3.0,68.0,111.0,23.0
1996-1997,gerald wilkins,118.0,45.0,13.0,392.0,152.0,731.0,42.0,40.0,45.0,9.0,152.0,700.0,33.0
1996-1997,gheorghe muresan,109.0,67.0,85.0,183.0,28.0,628.0,37.0,21.0,23.0,23.0,423.0,624.0,25.444444444444443
1996-1997,glen rice,744.0,120.0,34.0,1242.0,268.0,3160.0,116.0,84.0,96.0,42.0,518.0,3834.0,17.341269841269842
1996-1997,glenn robinson,244.0,66.0,58.0,663.0,213.0,1402.0,91.0,84.0,94.0,9.0,431.0,1579.0,23.608695652173914
1996-1997,grant hill,314.0,142.0,32.0,494.0,451.0,1249.0,115.0,57.0,91.0,23.0,555.0,1557.0,24.0
1996-1997,grant long,51.0,16.0,2.0,116.0,30.0,227.0,33.0,2.0,15.0,10.0,166.0,153.0,0.0
1996-1997,greg anderson,45.0,26.0,52.0,95.0,25.0,224.0,44.0,14.0,17.0,7.0,335.0,171.0,32.0
1996-1997,greg anthony,112.0,37.0,4.0,264.0,354.0,483.0,115.0,23.0,78.0,5.0,155.0,531.0,28.88888888888889
1996-1997,greg dreiling,8.0,11.0,5.0,26.0,9.0,51.0,5.0,1.0,2.0,2.0,46.0,30.0,33.0
1996-1997,greg foster,52.0,13.0,23.0,141.0,29.0,247.0,12.0,10.0,11.0,9.0,183.0,154.0,28.0
1996-1997,greg graham,26.0,11.0,0.0,54.0,12.0,71.0,8.0,2.0,4.0,0.0,16.0,66.0,25.884615384615383
1996-1997,greg minor,18.0,5.0,1.0,73.0,31.0,150.0,13.0,2.0,6.0,0.0,56.0,106.0,25.0
1996-1997,greg ostertag,137.0,60.0,157.0,188.0,28.0,463.0,26.0,23.0,14.0,8.0,551.0,499.0,23.38961038961039
1996-1997,hakeem olajuwon,328.0,95.0,175.0,606.0,237.0,1629.0,119.0,79.0,110.0,19.0,709.0,1849.0,33.61643835616438
1996-1997,harvey grant,24.0,6.0,37.0,156.0,57.0,250.0,35.0,4.0,15.0,1.0,218.0,112.0,31.0
1996-1997,haywoode workman,0.0,1.0,0.0,4.0,6.0,10.0,3.0,0.0,3.0,0.0,3.0,2.0,30.0
1996-1997,henry james,29.0,5.0,1.0,172.0,17.0,315.0,7.0,5.0,7.0,5.0,74.0,178.0,31.0
1996-1997,herb williams,3.0,1.0,5.0,30.0,5.0,40.0,4.0,2.0,2.0,0.0,0.0,0.0,38.3125
1996-1997,hersey hawkins,237.0,30.0,12.0,387.0,233.0,944.0,155.0,43.0,64.0,11.0,299.0,1000.0,30.0
1996-1997,horace grant,108.0,46.0,49.0,286.0,132.0,654.0,89.0,14.0,55.0,7.0,506.0,638.0,0.0
1996-1997,horacio llamas,4.0,3.0,4.0,6.0,2.0,15.0,6.0,2.0,6.0,0.0,11.0,9.0,23.0
1996-1997,hot rod williams,117.0,59.0,77.0,162.0,79.0,415.0,51.0,13.0,25.0,12.0,461.0,494.0,34.0
1996-1997,howard eisley,84.0,16.0,6.0,169.0,180.0,320.0,37.0,21.0,66.0,12.0,74.0,249.0,23.85185185185185
1996-1997,hubert davis,15.0,6.0,2.0,102.0,31.0,164.0,11.0,6.0,8.0,0.0,34.0,73.0,26.0
1996-1997,ike austin,109.0,56.0,27.0,258.0,74.0,607.0,33.0,37.0,42.0,21.0,377.0,550.0,27.0
1996-1997,isaiah rider,132.0,38.0,14.0,393.0,153.0,831.0,32.0,41.0,57.0,16.0,199.0,883.0,25.267857142857142
1996-1997,ivano newbill,15.0,25.0,13.0,35.0,22.0,64.0,22.0,4.0,10.0,9.0,162.0,20.0,0.0
1996-1997,jack haley,13.0,2.0,1.0,14.0,2.0,26.0,1.0,0.0,0.0,0.0,20.0,27.0,33.0
1996-1997,jalen rose,78.0,32.0,14.0,148.0,114.0,321.0,42.0,7.0,52.0,11.0,98.0,300.0,23.53061224489796
1996-1997,jamal mashburn,129.0,64.0,10.0,432.0,175.0,691.0,70.0,22.0,65.0,14.0,282.0,666.0,23.880597014925375
1996-1997,james robinson,60.0,26.0,5.0,222.0,101.0,425.0,25.0,11.0,36.0,6.0,83.0,345.0,26.0
1996-1997,james scott,0.0,0.0,0.0,7.0,2.0,0.0,2.0,1.0,0.0,0.0,6.0,0.0,24.0
1996-1997,jamie feick,18.0,18.0,10.0,60.0,18.0,96.0,13.0,6.0,15.0,0.0,144.0,87.0,22.0
1996-1997,jamie watson,12.0,4.0,4.0,39.0,30.0,66.0,18.0,1.0,11.0,1.0,42.0,34.0,24.45
1996-1997,jaren jackson,45.0,12.0,15.0,159.0,50.0,255.0,34.0,7.0,26.0,7.0,113.0,164.0,29.0
1996-1997,jason caffey,130.0,61.0,12.0,178.0,98.0,450.0,27.0,27.0,29.0,9.0,302.0,516.0,23.0
